index,op_count,responetime_ns,type
btree_4k,340000,12917,read
btree_4k,341000,5417,read
btree_4k,342000,4792,write
btree_4k,343000,6750,read
btree_4k,344000,3917,read
btree_4k,345000,6000,read
btree_4k,346000,5416,read
btree_4k,347000,5334,read
btree_4k,348000,4667,read
btree_4k,349000,5375,read
btree_4k,350000,6875,read
btree_4k,351000,3459,read
btree_4k,352000,4083,read
btree_4k,353000,5708,read
btree_4k,354000,4708,read
btree_4k,355000,5000,read
btree_4k,356000,5125,read
btree_4k,357000,5792,read
btree_4k,358000,3834,read
btree_4k,359000,4291,write
btree_4k,360000,4500,read
btree_4k,361000,5459,read
btree_4k,362000,5167,read
btree_4k,363000,4750,read
btree_4k,364000,2708,read
btree_4k,365000,4334,read
btree_4k,366000,3792,write
btree_4k,367000,17375,read
btree_4k,368000,4375,read
btree_4k,369000,5541,read
btree_4k,370000,5333,read
btree_4k,371000,4875,read
btree_4k,372000,5541,read
btree_4k,373000,3917,write
btree_4k,374000,4333,read
btree_4k,375000,5125,write
btree_4k,376000,4333,read
btree_4k,377000,2666,read
btree_4k,378000,2250,read
btree_4k,379000,5041,read
btree_4k,380000,5416,read
btree_4k,381000,5292,read
btree_4k,382000,5542,read
btree_4k,383000,4417,read
btree_4k,384000,5417,read
btree_4k,385000,6125,read
btree_4k,386000,4666,read
btree_4k,387000,4125,write
btree_4k,388000,5334,read
btree_4k,389000,3583,read
btree_4k,390000,5417,read
btree_4k,391000,2958,read
btree_4k,392000,5417,read
btree_4k,393000,4917,read
btree_4k,394000,4041,read
btree_4k,395000,3750,read
btree_4k,396000,4125,read
btree_4k,397000,4000,read
btree_4k,398000,5916,read
btree_4k,399000,4167,read
btree_4k,400000,5208,read
btree_4k,401000,2875,read
btree_4k,402000,4625,read
btree_4k,403000,13209,write
btree_4k,404000,2791,read
btree_4k,405000,4625,read
btree_4k,406000,5625,read
btree_4k,407000,4917,read
btree_4k,408000,7000,read
btree_4k,409000,4791,read
btree_4k,410000,4625,read
